Date,fx_kes_usd
,USDKES=X
2024-03-05,144.0
2024-03-06,142.0
2024-03-07,142.5
2024-03-08,141.0
2024-03-11,142.93545532226562
2024-03-12,138.0
2024-03-13,138.0
2024-03-14,137.0
2024-03-15,134.0
2024-03-18,136.15829467773438
2024-03-19,134.86000061035156
2024-03-20,133.0
2024-03-21,132.0
2024-03-22,131.5
2024-03-25,130.51866149902344
2024-03-26,131.0
2024-03-27,130.0
2024-03-28,131.5
2024-03-29,131.5
2024-04-01,130.75
2024-04-02,130.5
2024-04-03,130.0
2024-04-04,130.0
2024-04-05,129.0
2024-04-08,128.94000244140625
2024-04-09,126.16000366210938
2024-04-10,129.0
2024-04-11,129.0
2024-04-12,128.99000549316406
2024-04-15,126.19999694824219
2024-04-16,130.0
2024-04-17,131.0
2024-04-18,131.5
2024-04-19,132.0
2024-04-22,130.2100067138672
2024-04-23,133.0
2024-04-24,133.0
2024-04-25,133.5
2024-04-26,134.0
2024-04-29,131.82000732421875
2024-04-30,134.0
2024-05-01,134.0
2024-05-02,134.0
2024-05-03,134.0
2024-05-06,131.25999450683594
2024-05-07,133.5
2024-05-08,132.5
2024-05-09,130.0
2024-05-10,130.0
2024-05-13,130.61000061035156
2024-05-14,130.0
2024-05-15,129.0
2024-05-16,129.0
2024-05-17,130.0
2024-05-20,128.82000732421875
2024-05-21,127.12999725341797
2024-05-22,131.0
2024-05-23,131.0
2024-05-24,132.0
2024-05-27,129.35000610351562
2024-05-28,132.0
2024-05-29,129.75
2024-05-30,130.5
2024-05-31,129.0
2024-06-03,129.5
2024-06-04,130.0
2024-06-05,130.0
2024-06-06,129.5
2024-06-07,129.30999755859375
2024-06-10,130.36000061035156
2024-06-11,128.39999389648438
2024-06-12,128.0
2024-06-13,127.5
2024-06-14,128.0
2024-06-17,128.39999389648438
2024-06-18,127.5
2024-06-19,128.0
2024-06-20,128.0
2024-06-21,127.5
2024-06-24,128.22999572753906
2024-06-25,128.0
2024-06-26,127.5
2024-06-27,127.5
2024-06-28,128.0
2024-07-01,128.3800048828125
2024-07-02,128.0
2024-07-03,127.5
2024-07-04,127.5
2024-07-05,127.25
2024-07-08,126.62000274658203
2024-07-09,126.54000091552734
2024-07-10,126.58999633789062
2024-07-11,128.0
2024-07-12,128.0
2024-07-15,126.12999725341797
2024-07-16,128.0
2024-07-17,126.51000213623047
2024-07-18,126.44000244140625
2024-07-19,130.0
2024-07-22,127.4800033569336
2024-07-23,130.0
2024-07-24,132.0
2024-07-25,132.0
2024-07-26,129.0
2024-07-29,128.63552856445312
2024-07-30,130.0
2024-07-31,128.5
2024-08-01,128.0
2024-08-02,129.0
2024-08-05,127.83000183105469
2024-08-06,129.0
2024-08-07,128.5
2024-08-08,128.0
2024-08-09,128.5
2024-08-12,128.25
2024-08-13,128.0
2024-08-14,128.0
2024-08-15,128.0
2024-08-16,129.6999969482422
2024-08-19,128.0
2024-08-20,128.0
2024-08-21,128.0
2024-08-22,128.0
2024-08-23,128.0
2024-08-26,128.0
2024-08-27,128.0
2024-08-28,128.0
2024-08-29,127.77999877929688
2024-08-30,128.0
2024-09-02,128.17999267578125
2024-09-03,127.39060974121094
2024-09-04,128.0
2024-09-05,127.43000030517578
2024-09-06,127.5999984741211
2024-09-09,127.83000183105469
2024-09-10,127.79000091552734
2024-09-11,128.0
2024-09-12,128.0
2024-09-13,128.0
2024-09-16,128.17999267578125
2024-09-17,128.0
2024-09-18,128.2100067138672
2024-09-19,128.0
2024-09-20,128.0
2024-09-23,127.80000305175781
2024-09-24,128.0
2024-09-25,128.0
2024-09-26,128.0
2024-09-27,128.0
2024-09-30,128.0
2024-10-01,128.0
2024-10-02,128.0
2024-10-03,128.0
2024-10-04,128.10000610351562
2024-10-07,128.0
2024-10-08,128.0
2024-10-09,128.0
2024-10-10,128.0
2024-10-11,128.0
2024-10-14,127.83000183105469
2024-10-15,128.02999877929688
2024-10-16,128.0
2024-10-17,128.0
2024-10-18,128.0
2024-10-21,128.1300048828125
2024-10-22,128.0
2024-10-23,128.0
2024-10-24,128.0
2024-10-25,129.0
2024-10-28,128.27000427246094
2024-10-29,128.0
2024-10-30,127.5
2024-10-31,128.0
2024-11-01,128.0
2024-11-04,127.46404266357422
2024-11-05,128.0
2024-11-06,128.0
2024-11-07,128.0
2024-11-08,128.0
2024-11-11,128.31631469726562
2024-11-12,128.02000427246094
2024-11-13,128.5
2024-11-14,128.5
2024-11-15,129.0
2024-11-18,128.47186279296875
2024-11-19,127.5
2024-11-20,128.5
2024-11-21,128.0
2024-11-22,128.5
2024-11-25,128.0291748046875
2024-11-26,129.0
2024-11-27,128.5
2024-11-28,128.5
2024-11-29,128.6999969482422
2024-12-02,128.0888214111328
2024-12-03,129.0
2024-12-04,129.0
2024-12-05,129.0
2024-12-06,128.5
2024-12-09,127.97503662109375
2024-12-10,128.44000244140625
2024-12-11,129.0
2024-12-12,129.0
2024-12-13,128.58999633789062
2024-12-16,127.59457397460938
2024-12-17,128.16000366210938
2024-12-18,128.25
2024-12-19,128.25
2024-12-20,128.5399932861328
2024-12-23,127.14813232421875
2024-12-24,128.41000366210938
2024-12-25,128.16000366210938
2024-12-26,128.0399932861328
2024-12-27,128.0399932861328
2024-12-30,128.21176147460938
2024-12-31,128.1699981689453
2025-01-02,128.1699981689453
2025-01-03,128.25999450683594
2025-01-06,127.5873794555664
2025-01-07,128.5
2025-01-08,128.5
2025-01-09,129.0
2025-01-10,129.0
2025-01-13,128.55262756347656
2025-01-14,129.0
2025-01-15,128.5
2025-01-16,129.0
2025-01-17,129.0
2025-01-20,128.03842163085938
2025-01-21,128.35000610351562
2025-01-22,129.0
2025-01-23,129.0
2025-01-24,129.0
2025-01-27,127.68550109863281
2025-01-28,129.0
2025-01-29,129.0
2025-01-30,128.5
2025-01-31,129.0
2025-02-03,129.56436157226562
2025-02-04,128.0
2025-02-05,128.0
2025-02-06,128.0
2025-02-07,128.0
2025-02-10,128.2376251220703
2025-02-11,128.0
2025-02-12,128.0
2025-02-13,128.0
2025-02-14,128.0
2025-02-17,127.54203033447266
2025-02-18,128.14999389648438
2025-02-19,128.0
2025-02-20,128.5
2025-02-21,129.0
2025-02-24,128.16397094726562
2025-02-25,129.0
2025-02-26,129.0
2025-02-27,129.0
2025-02-28,129.0
2025-03-03,127.94450378417969
2025-03-04,127.5
2025-03-05,128.1999969482422
2025-03-06,128.0
2025-03-07,128.14999389648438
2025-03-10,128.17791748046875
2025-03-11,128.5
2025-03-12,128.7899932861328
2025-03-13,128.5
2025-03-14,128.4499969482422
2025-03-17,127.8187255859375
2025-03-18,129.0
2025-03-19,129.0
2025-03-20,129.0
2025-03-21,129.0
2025-03-24,127.65801239013672
2025-03-25,129.0
2025-03-26,129.0
2025-03-27,129.0
2025-03-28,129.0
2025-03-31,127.56999969482422
2025-04-01,128.5
2025-04-02,128.5
2025-04-03,129.0
2025-04-04,129.0
2025-04-07,129.0500030517578
2025-04-08,128.5
2025-04-09,129.0
2025-04-10,128.5
2025-04-11,129.0
2025-04-14,128.12521362304688
2025-04-15,128.5
2025-04-16,128.6999969482422
2025-04-17,128.6999969482422
2025-04-22,128.85000610351562
2025-04-23,128.5
2025-04-24,128.5
2025-04-25,128.35000610351562
2025-04-28,128.35000610351562
2025-04-29,128.5
2025-04-30,129.0
2025-05-01,129.0
2025-05-02,128.83999633789062
2025-05-05,128.66000366210938
2025-05-06,128.1300048828125
2025-05-07,128.5
2025-05-08,128.25
2025-05-09,128.1199951171875
2025-05-12,128.14999389648438
2025-05-13,128.5
2025-05-14,128.5
2025-05-15,128.5
2025-05-16,128.5
2025-05-19,128.6699981689453
2025-05-20,128.22000122070312
2025-05-21,128.5
2025-05-22,128.5
2025-05-23,128.1999969482422
2025-05-26,128.02000427246094
2025-05-27,128.4199981689453
2025-05-28,128.1999969482422
2025-05-29,128.25
2025-05-30,128.25
2025-06-02,127.94999694824219
2025-06-03,128.11000061035156
2025-06-04,128.25
2025-06-05,129.0
2025-06-06,128.5
2025-06-09,128.47000122070312
2025-06-10,128.5
2025-06-11,128.5
2025-06-12,128.5
2025-06-13,128.5
2025-06-16,127.33330535888672
2025-06-17,129.0
2025-06-18,128.5
2025-06-19,129.0
2025-06-20,128.5
2025-06-23,128.2100067138672
2025-06-24,128.5
2025-06-25,128.5
2025-06-26,128.5
2025-06-27,128.5
2025-06-30,128.14999389648438
2025-07-01,128.5
2025-07-02,129.0
2025-07-03,128.11000061035156
2025-07-04,128.5
2025-07-07,128.1999969482422
2025-07-08,128.5
2025-07-09,129.0
2025-07-10,128.5
2025-07-11,129.0
2025-07-14,128.1699981689453
2025-07-15,128.5
2025-07-16,128.5
2025-07-17,128.5
2025-07-18,128.02999877929688
2025-07-21,128.32000732421875
2025-07-22,128.5
2025-07-23,128.5
2025-07-24,128.5
2025-07-25,128.5
2025-07-28,127.9800033569336
2025-07-29,128.5
2025-07-30,128.5
2025-07-31,128.5
2025-08-01,128.5
2025-08-04,126.20999908447266
2025-08-05,128.5
2025-08-06,128.5
2025-08-07,128.5
2025-08-08,129.0
2025-08-11,127.98999786376953
2025-08-12,128.5
2025-08-13,128.5
2025-08-14,128.5
2025-08-15,128.5
2025-08-18,128.0
2025-08-19,128.5
2025-08-20,128.5
2025-08-21,128.0399932861328
2025-08-22,128.5
2025-08-25,126.7300033569336
2025-08-26,128.5
2025-08-27,128.5
2025-08-28,128.5
2025-08-29,128.36000061035156
2025-09-01,127.9800033569336
2025-09-02,128.13999938964844
2025-09-03,129.0
2025-09-04,128.5
2025-09-05,128.5
2025-09-08,128.1300048828125
2025-09-09,128.5
2025-09-10,128.5
2025-09-11,128.5
2025-09-12,128.5
2025-09-15,128.25
2025-09-16,128.5
2025-09-17,128.5
2025-09-18,128.5
2025-09-19,128.5
2025-09-22,128.30999755859375
2025-09-23,129.0
2025-09-24,128.5
2025-09-25,128.5
2025-09-26,128.5
2025-09-29,128.1999969482422
2025-09-30,129.0
2025-10-01,128.5
2025-10-02,128.5
2025-10-03,129.0
2025-10-06,128.14999389648438
2025-10-07,128.5
2025-10-08,128.4199981689453
2025-10-09,128.3000030517578
2025-10-10,128.1999969482422
2025-10-13,127.7300033569336
2025-10-14,128.22999572753906
2025-10-15,128.1999969482422
2025-10-16,128.1999969482422
2025-10-17,128.25
2025-10-20,128.49000549316406
2025-10-21,128.1999969482422
2025-10-22,129.0
2025-10-23,127.81999969482422
2025-10-24,127.98999786376953
2025-10-27,127.51669311523438
2025-10-28,128.2899932861328
2025-10-29,128.1999969482422
2025-10-30,128.3000030517578
2025-10-31,128.1999969482422
2025-11-03,127.54859924316406
2025-11-04,128.1999969482422
2025-11-05,129.0
2025-11-06,128.25
2025-11-07,128.14999389648438
2025-11-10,127.91360473632812
2025-11-11,128.1999969482422
2025-11-12,128.25
2025-11-13,128.25
2025-11-14,128.25
2025-11-17,127.99449157714844
2025-11-18,128.25
2025-11-19,128.75
2025-11-20,129.0
2025-11-21,128.64999389648438
2025-11-24,127.99826049804688
2025-11-25,128.64999389648438
2025-11-26,128.22999572753906
2025-11-27,128.8000030517578
2025-11-28,128.8000030517578
2025-12-01,127.83549499511719
2025-12-02,128.3000030517578
2025-12-03,128.25
2025-12-04,128.39999389648438
2025-12-05,128.39999389648438
2025-12-08,128.04498291015625
2025-12-09,129.14999389648438
2025-12-10,128.25
2025-12-11,127.63999938964844
2025-12-12,127.9000015258789
2025-12-15,127.4700927734375
2025-12-16,127.91000366210938
2025-12-17,127.9000015258789
2025-12-18,127.9000015258789
2025-12-19,128.8000030517578
2025-12-22,127.6290512084961
2025-12-23,128.8000030517578
2025-12-24,127.9000015258789
2025-12-26,127.94999694824219
2025-12-29,127.94999694824219
2025-12-30,127.9000015258789
